vote_id	icpsr	outcome
25	0	Yea
27	0	Nay
28	0	Nay
29	0	Yea
30	0	Yea
31	0	Yea
32	0	Yea
33	0	Yea
34	0	Yea
35	0	Nay
37	0	Nay
38	0	Nay
42	0	Nay
44	0	Nay
46	0	Nay
50	0	Yea
51	0	Nay
52	0	Yea
53	0	Yea
54	0	Yea
55	0	Nay
56	0	Yea
57	0	Yea
58	0	Yea
59	0	Yea
60	0	Yea
61	0	Yea
62	0	Nay
63	0	Yea
65	0	Yea
66	0	Yea
67	0	Yea
68	0	Yea
69	0	Yea
70	0	Yea
71	0	Yea
72	0	Yea
73	0	Yea
74	0	Yea
75	0	Yea
76	0	Yea
77	0	Yea
83	0	Yea
86	0	Yea
87	0	Yea
88	0	Yea
89	0	Yea
93	0	Yea
94	0	Yea
101	0	Yea
102	0	Yea
103	0	Yea
104	0	Nay
105	0	Nay
106	0	Nay
107	0	Nay
108	0	Nay
109	0	Nay
110	0	Nay
111	0	Nay
112	0	Yea
113	0	Yea
114	0	Yea
115	0	Yea
116	0	Nay
120	0	Nay
121	0	Yea
122	0	Nay
124	0	Yea
137	0	Yea
139	0	Nay
140	0	Nay
146	0	Yea
147	0	Nay
148	0	Nay
149	0	Nay
150	0	Yea
151	0	Nay
152	0	Nay
153	0	Nay
154	0	Nay
155	0	Nay
156	0	Yea
157	0	Yea
158	0	Yea
159	0	Yea
160	0	Yea
161	0	Yea
162	0	Nay
163	0	Nay
164	0	Nay
178	0	Yea
179	0	Yea
180	0	Yea
181	0	Nay
182	0	Yea
184	0	Yea
186	0	Yea
192	0	Nay
194	0	Yea
198	0	Yea
199	0	Yea
200	0	Yea
201	0	Yea
202	0	Yea
203	0	Nay
204	0	Yea
205	0	Nay
206	0	Yea
207	0	Yea
208	0	Yea
209	0	Yea
210	0	Yea
211	0	Yea
212	0	Yea
213	0	Nay
214	0	Yea
215	0	Yea
216	0	Yea
248	0	Yea
249	0	Nay
250	0	Yea
251	0	Yea
252	0	Nay
253	0	Yea
254	0	Yea
255	0	Yea
256	0	Yea
257	0	Yea
258	0	Yea
259	0	Yea
260	0	Yea
261	0	Yea
262	0	Yea
263	0	Yea
264	0	Yea
265	0	Nay
266	0	Nay
267	0	Yea
268	0	Yea
269	0	Yea
270	0	Yea
271	0	Yea
272	0	Yea
273	0	Yea
274	0	Yea
275	0	Yea
276	0	Yea
277	0	Nay
278	0	Nay
279	0	Nay
280	0	Yea
281	0	Nay
302	0	Nay
303	0	Nay
308	0	Yea
310	0	Yea
311	0	Yea
312	0	Nay
313	0	Yea
314	0	Yea
315	0	Yea
316	0	Nay
317	0	Yea
318	0	Yea
25	3	Yea
27	3	Nay
28	3	Nay
29	3	Yea
30	3	Yea
31	3	Yea
32	3	Yea
33	3	Yea
34	3	Yea
35	3	Nay
37	3	Nay
38	3	Nay
42	3	Nay
44	3	Nay
46	3	Nay
50	3	Yea
51	3	Nay
52	3	Yea
53	3	Yea
54	3	Yea
55	3	Nay
56	3	Yea
57	3	Yea
58	3	Yea
59	3	Yea
60	3	Yea
61	3	Yea
62	3	Nay
63	3	Yea
65	3	Yea
66	3	Yea
67	3	Yea
68	3	Yea
69	3	Yea
70	3	Yea
71	3	Yea
72	3	Yea
73	3	Yea
74	3	Yea
75	3	Yea
76	3	Yea
77	3	Yea
83	3	Yea
84	3	Yea
86	3	Yea
87	3	Yea
88	3	Yea
89	3	Yea
93	3	Yea
94	3	Yea
101	3	Yea
102	3	Yea
103	3	Yea
104	3	Nay
105	3	Nay
106	3	Nay
107	3	Nay
108	3	Nay
109	3	Nay
110	3	Nay
111	3	Nay
112	3	Yea
113	3	Yea
114	3	Yea
115	3	Yea
116	3	Nay
120	3	Nay
121	3	Yea
122	3	Nay
124	3	Yea
125	3	Yea
126	3	Yea
127	3	Yea
128	3	Yea
129	3	Yea
130	3	Nay
131	3	Yea
132	3	Nay
133	3	Nay
134	3	Yea
135	3	Yea
137	3	Yea
139	3	Nay
140	3	Nay
146	3	Yea
147	3	Nay
148	3	Nay
149	3	Nay
150	3	Yea
151	3	Nay
152	3	Nay
153	3	Nay
154	3	Nay
155	3	Nay
156	3	Yea
157	3	Yea
158	3	Yea
159	3	Yea
160	3	Yea
161	3	Yea
162	3	Yea
163	3	Nay
164	3	Nay
178	3	Yea
179	3	Yea
180	3	Yea
181	3	Nay
182	3	Yea
184	3	Yea
186	3	Yea
192	3	Yea
194	3	Yea
198	3	Yea
199	3	Yea
200	3	Yea
201	3	Yea
202	3	Yea
203	3	Nay
204	3	Yea
205	3	Nay
206	3	Yea
207	3	Yea
208	3	Yea
209	3	Yea
210	3	Yea
211	3	Yea
212	3	Yea
213	3	Nay
214	3	Yea
215	3	Yea
216	3	Yea
248	3	Yea
249	3	Yea
250	3	Yea
251	3	Yea
252	3	Yea
253	3	Yea
254	3	Yea
255	3	Yea
256	3	Yea
257	3	Yea
258	3	Yea
259	3	Yea
260	3	Yea
261	3	Yea
262	3	Yea
263	3	Yea
264	3	Yea
265	3	Nay
266	3	Yea
267	3	Yea
268	3	Yea
269	3	Yea
270	3	Yea
271	3	Yea
272	3	Yea
273	3	Yea
274	3	Yea
275	3	Yea
276	3	Yea
277	3	Nay
278	3	Nay
279	3	Nay
280	3	Yea
281	3	Nay
302	3	Yea
303	3	Nay
308	3	Yea
310	3	Yea
311	3	Yea
312	3	Nay
313	3	Yea
314	3	Yea
315	3	Yea
316	3	Nay
317	3	Yea
318	3	Yea
25	4	Yea
27	4	Nay
28	4	Nay
29	4	Yea
30	4	Yea
31	4	Yea
32	4	Yea
33	4	Yea
34	4	Yea
35	4	Nay
37	4	Nay
38	4	Nay
42	4	Nay
44	4	Nay
46	4	Nay
50	4	Yea
51	4	Nay
52	4	Yea
53	4	Yea
54	4	Yea
55	4	Nay
56	4	Yea
57	4	Yea
58	4	Yea
59	4	Yea
60	4	Yea
61	4	Yea
62	4	Nay
63	4	Yea
65	4	Yea
66	4	Yea
67	4	Yea
68	4	Yea
69	4	Yea
70	4	Yea
71	4	Yea
72	4	Yea
73	4	Yea
74	4	Yea
75	4	Yea
76	4	Yea
77	4	Yea
83	4	Yea
84	4	Yea
86	4	Yea
87	4	Yea
88	4	Yea
89	4	Yea
93	4	Yea
94	4	Yea
101	4	Yea
102	4	Yea
107	4	Nay
108	4	Nay
109	4	Nay
110	4	Nay
111	4	Nay
112	4	Yea
113	4	Yea
114	4	Yea
115	4	Yea
116	4	Nay
120	4	Nay
121	4	Yea
122	4	Nay
124	4	Yea
125	4	Yea
126	4	Yea
127	4	Yea
128	4	Yea
129	4	Yea
130	4	Nay
131	4	Yea
132	4	Nay
133	4	Nay
134	4	Yea
135	4	Yea
137	4	Yea
139	4	Yea
140	4	Nay
146	4	Yea
147	4	Nay
148	4	Nay
151	4	Nay
152	4	Nay
153	4	Nay
154	4	Nay
155	4	Nay
156	4	Yea
157	4	Yea
158	4	Yea
160	4	Yea
161	4	Yea
163	4	Nay
164	4	Nay
178	4	Yea
179	4	Yea
180	4	Yea
181	4	Nay
182	4	Yea
184	4	Yea
186	4	Yea
192	4	Yea
194	4	Yea
199	4	Yea
200	4	Yea
201	4	Yea
202	4	Yea
203	4	Nay
204	4	Yea
205	4	Nay
206	4	Yea
207	4	Yea
208	4	Yea
209	4	Yea
210	4	Yea
211	4	Yea
212	4	Yea
213	4	Nay
214	4	Yea
215	4	Yea
216	4	Yea
248	4	Yea
249	4	Yea
250	4	Yea
251	4	Yea
252	4	Yea
253	4	Yea
254	4	Yea
255	4	Yea
257	4	Yea
258	4	Yea
